,event_id,name,date,time,multi_day_event,legal_age_enforced,category_segment,category_genre,category_sub_genre,all_inclusive_pricing,venue_id,venue_name,address,postcode,city,longitude,latitude,markets,markets_id,url
519,1AdfZbsGkw9kKA7,Ariana Grande - The Eternal Sunshine Tour,2026-08-20,18:30:00,False,False,Music,Pop,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/ariana-grande-the-eternal-sunshine-tour-london-20-08-2026/event/3500631C97193144
520,1AdfZbsGkwbIdkS,Ariana Grande - The Eternal Sunshine Tour,2026-08-23,18:00:00,False,False,Music,Pop,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/ariana-grande-the-eternal-sunshine-tour-london-23-08-2026/event/3500631C98A031B3
521,1AgZkG0GkdVBfBD,Ariana Grande - The Eternal Sunshine Tour,2026-08-24,18:30:00,False,False,Music,Rock,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/ariana-grande-the-eternal-sunshine-tour-london-24-08-2026/event/35006324F4E94EBB
522,1AgZkG0GkdVT0Hn,Ariana Grande - The Eternal Sunshine Tour,2026-08-27,18:30:00,False,False,Music,Rock,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/ariana-grande-the-eternal-sunshine-tour-london-27-08-2026/event/35006324F4FE4F2A
523,1AgZkG0GkdgvgZ0,Ariana Grande - The Eternal Sunshine Tour,2026-08-28,18:30:00,False,False,Music,Rock,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/ariana-grande-the-eternal-sunshine-tour-london-28-08-2026/event/35006324F5075024
524,1AgZkG0GkdVWfDM,Ariana Grande - The Eternal Sunshine Tour,2026-08-31,18:00:00,False,False,Music,Rock,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/ariana-grande-the-eternal-sunshine-tour-london-31-08-2026/event/35006324F4F54EF7
525,1AgZkG0Gkdgdgdb,Ariana Grande - The Eternal Sunshine Tour,2026-09-01,18:30:00,False,False,Music,Rock,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/ariana-grande-the-eternal-sunshine-tour-london-01-09-2026/event/35006324F50F50D8
526,1agZk3F0kPvZeC2,Melanie Martinez - HADES: THE SACRIFICE,2026-09-11,18:30:00,False,False,Music,Rock,Pop,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/melanie-martinez-hades-the-sacrifice-london-11-09-2026/event/35006488906941DE
527,1AdjZ_FGkBbcogL,Melanie Martinez - HADES: THE SACRIFICE,2026-09-12,19:30:00,False,False,Music,Rock,Pop,False,KovZ9177z1f,Co-op Live,1 Sports City Way,M11 3DU,Manchester,-2.19957970,53.48661136,All of United Kingdom,201,https://www.ticketmaster.co.uk/melanie-martinez-hades-the-sacrifice-manchester-12-09-2026/event/3700648E98B51D5F
528,1ANZkGkGkd1nYEZ,My Chemical Romance - Long Live The Black Parade Tour,2026-07-10,17:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177ML0,Wembley Stadium,Wembley,HA9 0WS,London,-0.27958100,51.55780700,All of United Kingdom,201,https://www.ticketmaster.co.uk/my-chemical-romance-long-live-the-london-10-07-2026/event/23006306CAAB09C0
529,1ANZkGkGkd5MZEy,My Chemical Romance - Long Live The Black Parade Tour,2026-07-11,17:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177ML0,Wembley Stadium,Wembley,HA9 0WS,London,-0.27958100,51.55780700,All of United Kingdom,201,https://www.ticketmaster.co.uk/my-chemical-romance-long-live-the-london-11-07-2026/event/23006306CBDC09F9
530,G5dzZ_FTfiVtV,Thee Sacred Souls,2026-07-15,19:00:00,False,False,Music,R&B,Soul,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/thee-sacred-souls-brighton-15-07-2026/event/3E00648FD4B34A74
531,1AdfZ_FGkTsIgdA,Thee Sacred Souls,2026-07-16,19:00:00,False,False,Music,R&B,Soul,False,KovZ9177J5V,Bristol The Prospect Building,45 Feeder Road,BS20SE,Bristol,-2.57363452,51.44896002,All of United Kingdom,201,https://www.ticketmaster.co.uk/thee-sacred-souls-bristol-16-07-2026/event/3500648FF1A350C5
532,G5vHZ_AkpVwes,Somerset House Summer Series: Thee Sacred Souls,2026-07-18,19:30:00,False,False,Music,R&B,Soul,False,KovZ91776gV,Somerset House,Somerset House,WC2R 1LA,London,-0.11693770,51.51073240,All of United Kingdom,201,https://www.ticketmaster.co.uk/somerset-house-summer-series-thee-sacred-london-18-07-2026/event/1F00645196D320B1
533,17uYv0G65whosMD,Bryson Tiller Presents: The Neo Trapsoul Tour,2026-12-03,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177z1f,Co-op Live,1 Sports City Way,M11 3DU,Manchester,-2.19957970,53.48661136,All of United Kingdom,201,https://www.ticketmaster.co.uk/bryson-tiller-presents-the-neo-trapsoul-manchester-03-12-2026/event/370064BC9B471DFB
534,G5vHZ_5SIv57-,Bryson Tiller Presents: The Neo Trapsoul Tour,2026-12-04,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177Gd7,Leeds First Direct Bank Arena,Clay Pit Lane,LS28AR,Leeds,-1.54407300,53.80461600,All of United Kingdom,201,https://www.ticketmaster.co.uk/bryson-tiller-presents-the-neo-trapsoul-leeds-04-12-2026/event/1F0064BCE804B121
535,G5vHZ_5Utb94J,Bryson Tiller Venue Premium Tickets,2026-12-04,18:00:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177Gd7,Leeds First Direct Bank Arena,Clay Pit Lane,LS28AR,Leeds,-1.54407300,53.80461600,All of United Kingdom,201,https://www.ticketmaster.co.uk/bryson-tiller-venue-premium-tickets-leeds-04-12-2026/event/1F0064BDA9617566
536,17uOv0G65m7uPZx,Bryson Tiller Presents: The Neo Trapsoul Tour,2026-12-05,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177nf7,Utilita Arena Cardiff,Mary Ann Street,CF10 2EQ,Cardiff,-3.17177100,51.47893100,All of United Kingdom,201,https://www.ticketmaster.co.uk/bryson-tiller-presents-the-neo-trapsoul-cardiff-05-12-2026/event/360064BB84365022
537,17u8v0G6GkCB7Og,Bryson Tiller Presents: The Neo Trapsoul Tour,2026-12-07,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177PFf,The O2,Peninsula Square,SE10 0DX,London,0.00551900,51.50158100,All of United Kingdom,201,https://www.ticketmaster.co.uk/bryson-tiller-presents-the-neo-trapsoul-london-07-12-2026/event/350064C18EE84835
538,17FYv0G65U9_ewp,Bryson Tiller Presents: The Neo Trapsoul Tour,2026-12-09,18:30:00,False,False,Music,Hip-Hop/Rap,Trap,False,KovZ9177WP7,bp pulse LIVE,National Exhibition Centre,B401NT,Birmingham,-1.72007300,52.45305700,All of United Kingdom,201,https://www.ticketmaster.co.uk/bryson-tiller-presents-the-neo-trapsoul-birmingham-09-12-2026/event/230064BD97642C96
539,G5dzZ_1Tk6fx6,Morrissey,2026-12-06,18:30:00,False,False,Music,Pop,Pop,False,KovZ91777a7,The Brighton Centre,Kings Road,BN1 2GR,Brighton,-0.14633100,50.82153000,All of United Kingdom,201,https://www.ticketmaster.co.uk/morrissey-brighton-06-12-2026/event/3E0064AFC61D4887
540,17uOv0G61XrfNwt,Morrissey,2026-12-10,18:30:00,False,False,Music,Pop,Pop,False,KovZ9177nf7,Utilita Arena Cardiff,Mary Ann Street,CF10 2EQ,Cardiff,-3.17177100,51.47893100,All of United Kingdom,201,https://www.ticketmaster.co.uk/morrissey-cardiff-10-12-2026/event/360064AF9E523CA9
541,17uYv0G61DzZeSt,Morrissey,2026-12-12,18:30:00,False,False,Music,Pop,Pop,False,KovZ9177Bpf,M&S Bank Arena Liverpool,Arena and Convention Centre Liverpool,L3 4FP,Liverpool,-2.99006300,53.39702000,All of United Kingdom,201,https://www.ticketmaster.co.uk/morrissey-liverpool-12-12-2026/event/370064AEF8002CE9
542,17uOv0G61DxNJKY,Morrissey,2026-12-16,18:30:00,False,False,Music,Pop,Pop,False,KovZ9177Sq0,OVO Hydro,Exhibition Way,G3 8YW,Glasgow,-4.28815400,55.86087000,All of United Kingdom,201,https://www.ticketmaster.co.uk/morrissey-glasgow-16-12-2026/event/360064AEE28E64F0
543,17uOv0G655PotUj,Venue Premium - Morrissey,2026-12-16,18:30:00,False,False,Miscellaneous,Community/Civic,Community/Civic,False,KovZ9177Sq0,OVO Hydro,Exhibition Way,G3 8YW,Glasgow,-4.28815400,55.86087000,All of United Kingdom,201,https://www.ticketmaster.co.uk/venue-premium-morrissey-glasgow-16-12-2026/event/360064B2E5469D9C
544,G5vHZ_1B9hKwj,Morrissey,2026-12-19,18:00:00,False,False,Music,Pop,Electro Pop,False,KovZ9177Gd7,Leeds First Direct Bank Arena,Clay Pit Lane,LS28AR,Leeds,-1.54407300,53.80461600,All of United Kingdom,201,https://www.ticketmaster.co.uk/morrissey-leeds-19-12-2026/event/1F0064AE976D3C9C
545,G5vHZ_1DBJn8S,Morrissey - Venue Premium Tickets,2026-12-19,18:00:00,False,False,Music,Pop,Pop,False,KovZ9177Gd7,Leeds First Direct Bank Arena,Clay Pit Lane,LS28AR,Leeds,-1.54407300,53.80461600,All of United Kingdom,201,https://www.ticketmaster.co.uk/morrissey-venue-premium-tickets-leeds-19-12-2026/event/1F0064AEFA9AA433
546,G5vHZ_1x0GxTa,Barenaked Ladies,2026-12-02,19:00:00,False,False,Music,Rock,Pop,False,KovZ9177kRV,Cambridge Corn Exchange,Wheeler Street,CB2 3QB,Cambridge,0.11936200,52.20430200,All of United Kingdom,201,https://www.ticketmaster.co.uk/barenaked-ladies-cambridge-02-12-2026/event/1F0064A8A4322FC9
547,G5dzZ_1x-vS87,Barenaked Ladies,2026-12-03,19:00:00,False,False,Music,Rock,Pop,False,KovZpZAnalJA,O2 Academy Bristol,Frogmore Street,BS1 5NA,Bristol,-2.60084900,51.45414200,All of United Kingdom,201,https://www.ticketmaster.co.uk/barenaked-ladies-bristol-03-12-2026/event/3E0064A8A1073404
548,G5dzZ_1qBUoGp,Barenaked Ladies,2026-12-06,19:00:00,False,False,Music,Rock,Pop,False,KovZ9177aJf,O2 Academy Glasgow,121 Eglington Street,G5 9NT,Glasgow,-4.25878090,55.85044960,All of United Kingdom,201,https://www.ticketmaster.co.uk/barenaked-ladies-glasgow-06-12-2026/event/3E0064A77AD91316
549,17uOv0G61bkGzcJ,Barenaked Ladies,2026-12-07,19:00:00,False,False,Music,Rock,Pop,False,KovZ9177Yg0,The Queen's Hall,Clark Street,EH89JG,Edinburgh,-3.18174700,55.94143700,All of United Kingdom,201,https://www.ticketmaster.co.uk/barenaked-ladies-edinburgh-07-12-2026/event/360064A606338B66
550,G5vHZ_1xEgKki,Barenaked Ladies,2026-12-09,19:00:00,False,False,Music,Rock,Pop,False,KovZ91775qf,Albert Hall,Peter Street,M2 5QR,Manchester,-2.24889100,53.47840200,All of United Kingdom,201,https://www.ticketmaster.co.uk/barenaked-ladies-manchester-09-12-2026/event/1F0064A8A7D531AC
551,G5dzZ_1xyG7Q3,Barenaked Ladies,2026-12-10,19:00:00,False,False,Music,Rock,Pop,False,KovZ91771HV,O2 Institute Birmingham,78 Digbeth High Street,B5 6DY,Birmingham,-1.88756200,52.47575600,All of United Kingdom,201,https://www.ticketmaster.co.uk/barenaked-ladies-birmingham-10-12-2026/event/3E0064A8B9304692
552,LvZ18QLM7yOMt_Zv1xRh_,Barenaked Ladies,2026-12-11,19:00:00,False,,Music,Rock,Pop,,KovZ9177AT0,Electric Studios,6 Leadmill Rd,S14SE,Sheffield,-1.46485600,53.37626600,All of United Kingdom,201,https://www.universe.com/events/barenaked-ladies-tickets-GK6X1Z?ref=ticketmaster
553,G5vHZ_1N064zx,Matt Mathews - Not What I Ordered World Tour,2027-03-16,19:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZpZAnFFAA,Town Hall Birmingham,Victoria Square,B3 3DQ,Birmingham,-1.90358700,52.47944700,All of United Kingdom,201,https://www.ticketmaster.co.uk/matt-mathews-not-what-i-ordered-birmingham-16-03-2027/event/1F0064A8E41D5E22
554,G5vHZ_1NIcU5H,Matt Mathews - Not What I Ordered World Tour,2027-03-17,19:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ91775qf,Albert Hall,Peter Street,M2 5QR,Manchester,-2.24889100,53.47840200,All of United Kingdom,201,https://www.ticketmaster.co.uk/matt-mathews-not-what-i-ordered-manchester-17-03-2027/event/1F0064A8E8B762FC
555,G5vHZ_1xSfKt7,Matt Mathews - Not What I Ordered World Tour,2027-03-19,19:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177ko0,Union Chapel,"Compton Terrace, Off Upper ST",N1 2XD,London,-0.10236200,51.54378000,All of United Kingdom,201,https://www.ticketmaster.co.uk/matt-mathews-not-what-i-ordered-london-19-03-2027/event/1F0064A8B3513A44
556,17uOv0G61N_S64r,Matt Mathews - Not What I Ordered World Tour,2027-03-23,19:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177na7,Pavilion Theatre Glasgow,121 Renfield Street,G2 3AX,Glasgow,-4.25576000,55.86501700,All of United Kingdom,201,https://www.ticketmaster.co.uk/matt-mathews-not-what-i-ordered-glasgow-23-03-2027/event/360064A8D9CC755E
557,1adfZbMJb70Zd8C2,HERITAGE LIVE: Eric Clapton,2026-08-23,14:00:00,False,False,Music,Rock,Pop,False,KovZ9177NaV,Sandringham Estate,SANDRINGHAM,PE35 6EN,Norfolk,0.49909000,52.82342000,All of United Kingdom,201,https://www.ticketmaster.co.uk/heritage-live-eric-clapton-norfolk-23-08-2026/event/3500637998124FDE
558,1AdfZbVGknSbIFR,Leeds Festival 2026 - Friday,2026-08-28,11:00:00,False,False,Music,Undefined,Undefined,False,KovZ9177JYV,Bramham Park,Wetherby,LS23 6ND,Leeds,-1.38034500,53.87016000,All of United Kingdom,201,https://www.ticketmaster.co.uk/leeds-festival-2026-friday-leeds-28-08-2026/event/3500634AB362822F
559,16djZbV0SG7Tjfq,Reading Festival 2026 - Sunday,2026-08-30,09:30:00,False,False,Music,Undefined,Undefined,False,KovZ9177Bn7,Richfield Avenue,Richfield Avenue,RG1 8EQ,Reading,-0.98493700,51.46368200,All of United Kingdom,201,https://www.ticketmaster.co.uk/reading-festival-2026-sunday-reading-30-08-2026/event/3700634933FDC51D
560,1AUZku4Gkes1bPx,Bon Jovi: FOREVER TOUR,2026-08-28,,False,True,Music,Rock,Pop,False,KovZ9177mh7,Scottish Gas Murrayfield,Murrayfield,EH12 5PJ,Edinburgh,-3.24194169,55.94078064,All of United Kingdom,201,https://www.ticketmaster.co.uk/bon-jovi-forever-tour-edinburgh-28-08-2026/event/36006355B1298962
561,1ANZku8Gkdvmv5W,Bon Jovi: FOREVER TOUR,2026-09-04,,False,False,Music,Rock,Pop,False,KovZ9177ML0,Wembley Stadium,Wembley,HA9 0WS,London,-0.27958100,51.55780700,All of United Kingdom,201,https://www.ticketmaster.co.uk/bon-jovi-forever-tour-london-04-09-2026/event/23006350C1B812FD
562,1AeGZbgGkUOpsLu,Bon Jovi: FOREVER TOUR,2026-09-06,,False,False,Music,Rock,Pop,False,KovZ9177ML0,Wembley Stadium,Wembley,HA9 0WS,London,-0.27958100,51.55780700,All of United Kingdom,201,https://www.ticketmaster.co.uk/bon-jovi-forever-tour-london-06-09-2026/event/2300635DA05B17CD
563,1AeGZbgGkXCy-LQ,Bon Jovi: FOREVER TOUR,2026-09-09,,False,False,Music,Rock,Pop,False,KovZ9177ML0,Wembley Stadium,Wembley,HA9 0WS,London,-0.27958100,51.55780700,All of United Kingdom,201,https://www.ticketmaster.co.uk/bon-jovi-forever-tour-london-09-09-2026/event/2300635F8EE617DA
564,1kuYvN3KGAu8ixk,Reading Festival 2026 - Saturday,2026-08-29,09:30:00,False,False,Music,Undefined,Undefined,False,KovZ9177Bn7,Richfield Avenue,Richfield Avenue,RG1 8EQ,Reading,-0.98493700,51.46368200,All of United Kingdom,201,https://www.ticketmaster.co.uk/reading-festival-2026-saturday-reading-29-08-2026/event/370063493D42C886
565,17uYv0G6uQ4eV85,ROLE MODEL - Venue Premium Tickets,2027-02-24,18:00:00,False,False,Music,Pop,Pop,False,KovZ9177yOV,OVO Arena Wembley,Arena Square,HA90AA,London,-0.28352700,51.55791800,All of United Kingdom,201,https://www.ticketmaster.co.uk/role-model-venue-premium-tickets-london-24-02-2027/event/370064D6950B440B
566,17uYv0G6ueiC0m_,Role Model Presents: Chuck On Tour,2027-02-24,18:00:00,False,False,Music,Pop,Pop,False,KovZ9177yOV,OVO Arena Wembley,Arena Square,HA90AA,London,-0.28352700,51.55791800,All of United Kingdom,201,https://www.ticketmaster.co.uk/role-model-presents-chuck-on-tour-london-24-02-2027/event/370064D0AC3A4B99
567,17uOv0G6C5n4FG7,Dave Chappelle - Pulling Up,2026-08-05,19:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZpZAtadaA,Eventim Apollo,45 Queen Caroline Street,W6 9QH,London,-0.22442300,51.49069300,All of United Kingdom,201,https://www.ticketmaster.co.uk/dave-chappelle-pulling-up-london-05-08-2026/event/360064E2EA548304
568,LvZ18QjtB2qTTtYZ0bFnY,Diaspora Calling!,2026-08-07,16:00:00,False,,Music,R&B,R&B,,KovZ9177BnV,The National Bowl,Watling Street,MK5 8AA,Milton Keynes,-0.75617400,52.01476800,All of United Kingdom,201,https://www.universe.com/events/diaspora-calling-tickets-J5RSWK?ref=ticketmaster
569,17CZv0G6uhnL12s,Dan & Phil - Hard Launch World Tour,2027-02-03,18:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ917AdH0,Waterfront Hall Auditorium,2 Lanyon Place,BT1 3LP,Belfast,-5.92035413,54.59779511,All of United Kingdom,201,https://www.ticketmaster.ie/dan-phil-hard-launch-world-tour-belfast-03-02-2027/event/380064D6EA7CA3F1
570,G5dzZ_u1TxMc5,Dan and Phil: Hard Launch World Tour,2027-02-07,18:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177FHV,O2 City Hall Newcastle,Northumberland Road,NE1 8SF,Newcastle Upon Tyne,-1.61021300,54.97734600,All of United Kingdom,201,https://www.ticketmaster.co.uk/dan-and-phil-hard-launch-world-newcastle-upon-tyne-07-02-2027/event/3E0064D2BF8B7B4B
571,17uOv0G6u25TDuX,Dan and Phil: Hard Launch World Tour,2027-02-13,19:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177YPV,O2 Apollo Manchester,Stockport Road,M12 6AP,Manchester,-2.22196400,53.46942200,All of United Kingdom,201,https://www.ticketmaster.co.uk/dan-and-phil-hard-launch-world-manchester-13-02-2027/event/360064D3CBFFB37E
572,17uOv0G6uQJB7oS,Dan and Phil - Hard Launch World Tour,2027-02-17,18:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177sSV,SEC Armadillo,Finnieston Street,G3 8YW,Glasgow,-4.28815400,55.86087000,All of United Kingdom,201,https://www.ticketmaster.co.uk/dan-and-phil-hard-launch-world-glasgow-17-02-2027/event/360064D6A6E84473
573,17uOv0G6uh0DlF0,Dan and Phil: Hard Launch World Tour,2027-02-18,19:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177YPV,O2 Apollo Manchester,Stockport Road,M12 6AP,Manchester,-2.22196400,53.46942200,All of United Kingdom,201,https://www.ticketmaster.co.uk/dan-and-phil-hard-launch-world-manchester-18-02-2027/event/360064D6E4EEB224
574,G5vHZ_5le7Jee,Morgan Jay - Premium Packages,2027-02-25,18:00:00,False,False,Music,Pop,Pop,False,KovZ9177A4f,AO Arena,"Victoria Station, Hunts Bank",M3 1AR,Manchester,-2.24406600,53.48816400,All of United Kingdom,201,https://www.ticketmaster.co.uk/morgan-jay-premium-packages-manchester-25-02-2027/event/1F0064BAC2126082
575,G5vHZ_GC9D0--,Morgan Jay - La Dolce Vita Tour,2027-02-25,19:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177A4f,AO Arena,"Victoria Station, Hunts Bank",M3 1AR,Manchester,-2.24406600,53.48816400,All of United Kingdom,201,https://www.ticketmaster.co.uk/morgan-jay-la-dolce-vita-tour-manchester-25-02-2027/event/1F0064C397EE4861
576,17uYv0G65QEi3kB,Morgan Jay - La Dolce Vita Tour,2027-02-27,20:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177yOV,OVO Arena Wembley,Arena Square,HA90AA,London,-0.28352700,51.55791800,All of United Kingdom,201,https://www.ticketmaster.co.uk/morgan-jay-la-dolce-vita-tour-london-27-02-2027/event/370064B6A7B121BA
577,17uYv0G65RfE3V6,Morgan Jay - Venue Premium Tickets,2027-02-27,18:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177yOV,OVO Arena Wembley,Arena Square,HA90AA,London,-0.28352700,51.55791800,All of United Kingdom,201,https://www.ticketmaster.co.uk/morgan-jay-venue-premium-tickets-london-27-02-2027/event/370064BBD49D2D07
578,17uOv0G653nMPRe,Morgan Jay,2027-03-27,20:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177sSV,SEC Armadillo,Finnieston Street,G3 8YW,Glasgow,-4.28815400,55.86087000,All of United Kingdom,201,https://www.ticketmaster.co.uk/morgan-jay-glasgow-27-03-2027/event/360064B4AADE5BC2
579,17CZv0G65JUNshG,Morgan Jay: La Doce Vita Tour,2027-03-30,20:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ917AdH0,Waterfront Hall Auditorium,2 Lanyon Place,BT1 3LP,Belfast,-5.92035413,54.59779511,All of United Kingdom,201,https://www.ticketmaster.ie/morgan-jay-la-doce-vita-tour-belfast-30-03-2027/event/380064B9B68F16CC
580,17FYv0G65Qses-6,Morgan Jay - La Dolce Vita Tour,2027-04-01,19:30:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177W00,Utilita Arena Birmingham,King Edwards Road,B1 2AA,Birmingham,-1.91492400,52.47993200,All of United Kingdom,201,https://www.ticketmaster.co.uk/morgan-jay-la-dolce-vita-tour-birmingham-01-04-2027/event/230064B6B10B1847
581,17uOv0G65CbYdls,Morgan Jay: La Dolce Vita Tour,2027-04-03,20:00:00,False,False,Arts & Theatre,Comedy,Comedy,False,KovZ9177nf7,Utilita Arena Cardiff,Mary Ann Street,CF10 2EQ,Cardiff,-3.17177100,51.47893100,All of United Kingdom,201,https://www.ticketmaster.co.uk/morgan-jay-la-dolce-vita-tour-cardiff-03-04-2027/event/360064B398C03AF1
582,LvZ18QGOnjValzZZNVtnN,Nick Cave & The Bad Seeds,2026-07-31,13:00:00,False,,Music,Rock,Pop,,KovZ9177Ap0,Preston Park,Preston Road,BN1 6SA,Brighton,-0.15140000,50.84639500,All of United Kingdom,201,https://www.universe.com/events/nick-cave-the-bad-seeds-tickets-5HLBZX?ref=ticketmaster
583,17uYv0G6G9kXn2M,XG,2026-09-02,18:30:00,False,False,Music,Pop,K-Pop,False,KovZ9177yOV,OVO Arena Wembley,Arena Square,HA90AA,London,-0.28352700,51.55791800,All of United Kingdom,201,https://www.ticketmaster.co.uk/xg-london-02-09-2026/event/370064C5C6FAA3F7
584,17uYv0G6Gn93-Ee,XG - Venue Premium Tickets,2026-09-02,18:30:00,False,False,Music,Pop,K-Pop,False,KovZ9177yOV,OVO Arena Wembley,Arena Square,HA90AA,London,-0.28352700,51.55791800,All of United Kingdom,201,https://www.ticketmaster.co.uk/xg-venue-premium-tickets-london-02-09-2026/event/370064CA974A19C2
585,G5dzZbUnoqNQA,Warren Zeiders,2026-10-11,19:00:00,False,False,Music,Country,Country,False,KovZ9177aJf,O2 Academy Glasgow,121 Eglington Street,G5 9NT,Glasgow,-4.25878090,55.85044960,All of United Kingdom,201,https://www.ticketmaster.co.uk/warren-zeiders-glasgow-11-10-2026/event/3E00636A91763685
586,G5dzZbUbYjRUs,Warren Zeiders,2026-10-12,19:00:00,False,False,Music,Country,Country,False,KovZ91776r7,O2 Academy Leeds,55 Cookridge Street,LS2 3AW,Leeds,-1.54728700,53.80229100,All of United Kingdom,201,https://www.ticketmaster.co.uk/warren-zeiders-leeds-12-10-2026/event/3E0063663072FDB1
587,G5vHZbgTrZaeC,Warren Zeiders,2026-10-14,19:30:00,False,False,Music,Country,Country,False,KovZ9177Aof,Manchester Academy,Oxford Road,M13 9PR,Manchester,-2.23222500,53.46438600,All of United Kingdom,201,https://www.ticketmaster.co.uk/warren-zeiders-manchester-14-10-2026/event/1F00635FDE00908E
588,G5dzZbgXgFJhT,Warren Zeiders,2026-10-15,19:00:00,False,False,Music,Country,Country,False,KovZpZAnalJA,O2 Academy Bristol,Frogmore Street,BS1 5NA,Bristol,-2.60084900,51.45414200,All of United Kingdom,201,https://www.ticketmaster.co.uk/warren-zeiders-bristol-15-10-2026/event/3E00635FB52266FF
589,G5dzZbU22X97X,Warren Zeiders World Tour 2026,2026-10-16,19:00:00,False,False,Music,Country,Country,False,KovZpZAnak7A,O2 Academy Birmingham,16-18 Horsefair,B1 1DB,Birmingham,-1.90021500,52.47327700,All of United Kingdom,201,https://www.ticketmaster.co.uk/warren-zeiders-world-tour-2026-birmingham-16-10-2026/event/3E006363CFF9713E
590,G5vHZbgX4C4_f,Warren Zeiders,2026-10-18,19:00:00,False,False,Music,Country,Country,False,KovZpZAn6k6A,Roundhouse,"Chalk Farm Road, Camden",NW1 8EH,London,-0.15132400,51.54305100,All of United Kingdom,201,https://www.ticketmaster.co.uk/warren-zeiders-london-18-10-2026/event/1F00635F95395654
591,G5dzZbgTcsBKi,Lake Street Dive,2026-10-21,18:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ91776r7,O2 Academy Leeds,55 Cookridge Street,LS2 3AW,Leeds,-1.54728700,53.80229100,All of United Kingdom,201,https://www.ticketmaster.co.uk/lake-street-dive-leeds-21-10-2026/event/3E00635FEDC7A4EC
592,1AdbZbUGkDgjGJC,Lake Street Dive,2026-10-23,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZpZAtadaA,Eventim Apollo,45 Queen Caroline Street,W6 9QH,London,-0.22442300,51.49069300,All of United Kingdom,201,https://www.ticketmaster.co.uk/lake-street-dive-london-23-10-2026/event/3600636EF570C98E
593,1AdFZbgGkRKWK7b,"Lake Street Dive, Mamas Gun",2026-10-24,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ91775qf,Albert Hall,Peter Street,M2 5QR,Manchester,-2.24889100,53.47840200,All of United Kingdom,201,https://www.ticketweb.uk/event/lake-street-dive-mamas-gun-the-albert-hall-tickets/14646443?REFERRAL_ID=tmfeed
594,1AdbZbUGkRdM_7K,Lake Street Dive,2026-10-25,19:00:00,False,False,Music,Rock,Alternative Rock,False,KovZ9177m6f,Barrowland Ballroom,242 the Gallowgate,G4 0TT,Glasgow,-4.23693800,55.85506300,All of United Kingdom,201,https://www.ticketmaster.co.uk/lake-street-dive-glasgow-25-10-2026/event/3600636BC3DD9113
